,Unnamed: 0,bus_route_name,bus_route_link,bus_operator_id,bus_name,bus_type,departing_time,duration,arrival_time,star_rating,price,seats_available,duration_float
4024,4030,Kolkata to Bajkul (West Bengal),https://www.redbus.in/bus-tickets/kolkata-to-bajkul-west-bengal,12,Santosh Bus Service,NON A/C Seater Pushback (2+3),20:05,03h 40m,23:45,3.8,199.0,37,3.7
4025,4031,Kolkata to Bajkul (West Bengal),https://www.redbus.in/bus-tickets/kolkata-to-bajkul-west-bengal,12,Bengal Surface Transport,A/C Seater Push Back (2+3),23:20,02h 55m,02:15,2.8,419.0,21,2.9
4026,4032,Kolkata to Bajkul (West Bengal),https://www.redbus.in/bus-tickets/kolkata-to-bajkul-west-bengal,12,Basu Travels,A/C Seater Push Back (2+3),23:30,03h 00m,02:30,2.7,300.0,35,3.0
4027,4033,Kolkata to Bajkul (West Bengal),https://www.redbus.in/bus-tickets/kolkata-to-bajkul-west-bengal,12,Basu Travels,A/C Seater Push Back (2+3),23:55,02h 25m,02:20,2.7,469.0,21,2.4
4028,4034,Kolkata to Malda,https://www.redbus.in/bus-tickets/kolkata-to-malda,1,NBSTC-KOL-APD-E1-19:00,Non AC Seater (2+3),16:00,08h 05m,00:05,3.3,256.0,44,8.1
4029,4035,Kolkata to Malda,https://www.redbus.in/bus-tickets/kolkata-to-malda,1,NBSTC-KOL-COB-R1-17:00,Non AC Seater 2+2,17:00,08h 17m,01:17,3.4,281.0,22,8.3
4030,4036,Kolkata to Malda,https://www.redbus.in/bus-tickets/kolkata-to-malda,1,NBSTC-KOL-SLG-R1-18:00,NON A/C Seater Push Back (2+2),18:00,05h 15m,23:15,3.0,281.0,12,5.2
4031,4037,Kolkata to Malda,https://www.redbus.in/bus-tickets/kolkata-to-malda,1,NBSTC-KOL-BLG-R1-19:30,NON A/C Seater Push Back (2+2),19:45,09h 30m,05:15,3.5,281.0,21,9.5
4032,4038,Kolkata to Malda,https://www.redbus.in/bus-tickets/kolkata-to-malda,1,NBSTC-KOL-RAI-R1-20:30,NON A/C Seater Push Back (2+2),20:45,07h 00m,03:45,3.5,280.0,21,7.0
4033,4039,Kolkata to Malda,https://www.redbus.in/bus-tickets/kolkata-to-malda,1,Express Line,Volvo 9600 A/C Seater/Sleeper (2+1),19:45,08h 45m,04:30,4.6,649.0,16,8.8
4034,4040,Kolkata to Malda,https://www.redbus.in/bus-tickets/kolkata-to-malda,1,Shyamoli Paribahan Pvt Ltd,Scania Multi-Axle AC Semi Sleeper (2+2),20:00,08h 30m,04:30,4.2,600.0,31,8.5
4035,4041,Kolkata to Malda,https://www.redbus.in/bus-tickets/kolkata-to-malda,1,Rubi Paribahan  ,Volvo 9600 A/C Seater/Sleeper (2+1),20:30,06h 40m,03:10,4.4,780.0,29,6.7
4036,4042,Kolkata to Malda,https://www.redbus.in/bus-tickets/kolkata-to-malda,1,Lokenath Bus Service,Volvo Multi Axle B11R AC Seater\Sleeper (2+1),18:15,08h 15m,02:30,4.6,675.0,26,8.2
4037,4043,Kolkata to Malda,https://www.redbus.in/bus-tickets/kolkata-to-malda,1,Shyamoli Paribahan Pvt Ltd,Volvo Multi-Axle A/C seater/sleeper (2+1),19:30,08h 20m,03:50,4.4,1200.0,35,8.3
4038,4044,Kolkata to Malda,https://www.redbus.in/bus-tickets/kolkata-to-malda,1,Shyamoli Paribahan Pvt Ltd,Volvo 9600 A/C Seater/Sleeper (2+1),18:30,08h 50m,03:20,4.8,1200.0,30,8.8
4039,4045,Kolkata to Malda,https://www.redbus.in/bus-tickets/kolkata-to-malda,1,Lokenath Bus Service,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:45,08h 45m,03:30,4.4,950.0,25,8.8
4040,4046,Kolkata to Malda,https://www.redbus.in/bus-tickets/kolkata-to-malda,1,Express Line,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:30,08h 50m,03:20,4.1,999.0,19,8.8
4041,4047,Kolkata to Malda,https://www.redbus.in/bus-tickets/kolkata-to-malda,1,Sonar Tori,A/C Seater / Sleeper (2+2),19:45,09h 00m,04:45,3.9,504.0,24,9.0
4042,4048,Kolkata to Malda,https://www.redbus.in/bus-tickets/kolkata-to-malda,1,New Dolphin Travels,NON A/C Seater / Sleeper (2+2),17:30,10h 30m,04:00,3.6,352.0,18,10.5
4043,4049,Chandigarh to Rishikesh,https://www.redbus.in/bus-tickets/chandigarh-to-rishikesh,8,Om Sidh Express,Volvo A/C Semi Sleeper (2+2),19:30,04h 10m,23:40,3.7,475.0,25,4.2
4044,4050,Chandigarh to Rishikesh,https://www.redbus.in/bus-tickets/chandigarh-to-rishikesh,8,Zimindara Travels,AC Sleeper (2+1),23:00,06h 00m,05:00,4.2,599.0,22,6.0
4045,4051,Chandigarh to Rishikesh,https://www.redbus.in/bus-tickets/chandigarh-to-rishikesh,8,Laxmi holidays,VE A/C Semi Sleeper (2+2),23:55,06h 15m,06:10,3.8,599.0,24,6.2
4046,4052,Chandigarh to Kullu,https://www.redbus.in/bus-tickets/chandigarh-to-kullu,13,HRTC - 2030250,Ordinary 3+2 Non AC Seater,16:30,05h 00m,21:30,3.9,458.0,36,5.0
4047,4053,Chandigarh to Kullu,https://www.redbus.in/bus-tickets/chandigarh-to-kullu,13,HRTC - 516,Ordinary 3+2 Non AC Seater,18:10,06h 50m,01:00,3.9,462.0,4,6.8
4048,4054,Chandigarh to Kullu,https://www.redbus.in/bus-tickets/chandigarh-to-kullu,13,HRTC - 1507,Ordinary 3+2 Non AC Seater,18:40,07h 10m,01:50,3.9,473.0,37,7.2
4049,4055,Chandigarh to Kullu,https://www.redbus.in/bus-tickets/chandigarh-to-kullu,13,HRTC - 58,Himsuta AC Seater Volvo/Scania 2+2,19:30,08h 30m,04:00,3.9,830.0,29,8.5
4050,4056,Chandigarh to Kullu,https://www.redbus.in/bus-tickets/chandigarh-to-kullu,13,HRTC - 1532,Ordinary 3+2 Non AC Seater,20:20,08h 40m,05:00,3.9,451.0,37,8.7
4051,4057,Chandigarh to Kullu,https://www.redbus.in/bus-tickets/chandigarh-to-kullu,13,HRTC - 1544,Ordinary 3+2 Non AC Seater,21:40,09h 00m,06:40,3.9,487.0,24,9.0
4052,4058,Chandigarh to Kullu,https://www.redbus.in/bus-tickets/chandigarh-to-kullu,13,HRTC - 1212,A/C Executive (2+3),21:58,07h 11m,05:09,3.9,493.0,42,7.2
4053,4059,Chandigarh to Kullu,https://www.redbus.in/bus-tickets/chandigarh-to-kullu,13,HRTC - 1522,Himsuta AC Seater Volvo/Scania 2+2,22:00,07h 00m,05:00,4.1,775.0,20,7.0
4054,4060,Chandigarh to Kullu,https://www.redbus.in/bus-tickets/chandigarh-to-kullu,13,HRTC - 521,Ordinary 3+2 Non AC Seater,22:20,07h 40m,06:00,3.9,477.0,37,7.7
4055,4061,Chandigarh to Kullu,https://www.redbus.in/bus-tickets/chandigarh-to-kullu,13,City Land Travels,Volvo A/C Semi Sleeper (2+2),22:45,07h 15m,06:00,3.6,495.0,26,7.2
4056,4062,Chandigarh to Kullu,https://www.redbus.in/bus-tickets/chandigarh-to-kullu,13,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),22:50,05h 25m,04:15,4.6,499.0,14,5.4
4057,4063,Chandigarh to Kullu,https://www.redbus.in/bus-tickets/chandigarh-to-kullu,13,Himalayan Nomad Ktc,Volvo A/C Semi Sleeper (2+2),23:00,06h 00m,05:00,3.9,740.0,41,6.0
4058,4064,Chandigarh to Kullu,https://www.redbus.in/bus-tickets/chandigarh-to-kullu,13,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),23:15,05h 10m,04:25,4.7,504.0,10,5.2
4059,4065,Chandigarh to Kullu,https://www.redbus.in/bus-tickets/chandigarh-to-kullu,13,Subh Yatri Holidays,Volvo A/C Semi Sleeper (2+2),23:45,05h 30m,05:15,3.5,573.0,31,5.5
4060,4066,Chandigarh to Kullu,https://www.redbus.in/bus-tickets/chandigarh-to-kullu,13,Subh Yatri Holidays,Volvo A/C Semi Sleeper (2+2),23:45,07h 15m,07:00,3.5,573.0,29,7.2
4061,4067,Chandigarh to Kullu,https://www.redbus.in/bus-tickets/chandigarh-to-kullu,13,HIMALAYAN HOLIDAYS,Volvo A/C Semi Sleeper (2+2 ),23:50,06h 00m,05:50,3.5,849.0,31,6.0
4062,4068,Chandigarh to Kullu,https://www.redbus.in/bus-tickets/chandigarh-to-kullu,13,Abtc Tour and Travels,Bharat Benz A/C Semi Sleeper (2+2),23:55,06h 15m,06:10,3.3,799.0,31,6.2
4063,4069,Chandigarh to Kullu,https://www.redbus.in/bus-tickets/chandigarh-to-kullu,13,Malana Travels,Volvo A/C Semi Sleeper (2+2),23:58,05h 02m,05:00,3.9,579.0,17,5.0
4064,4070,Chandigarh to Kullu,https://www.redbus.in/bus-tickets/chandigarh-to-kullu,13,Reo India Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),23:59,06h 31m,06:30,4.8,475.0,24,6.5
4065,4071,Darbhanga to Patna (Bihar),https://www.redbus.in/bus-tickets/darbhanga-to-patna,14,Bihar state road transport corporation (BSRTC) - 150464,Non AC Seater (2+2),17:40,04h 00m,21:40,2.0,213.0,41,4.0
4066,4072,Siliguri to Durgapur (West Bengal),https://www.redbus.in/bus-tickets/siliguri-to-durgapur,12,SBSTC-SILIGURI - ASANSOL - 2/2 - VIA - MALDA - 16:00 (AS - 3810,Non AC Seater (2+2),16:00,08h 00m,00:00,4.5,455.0,19,8.0
4067,4073,Siliguri to Durgapur (West Bengal),https://www.redbus.in/bus-tickets/siliguri-to-durgapur,12,Express Line,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:30,11h 05m,05:35,4.6,1349.0,18,11.1
4068,4074,Siliguri to Durgapur (West Bengal),https://www.redbus.in/bus-tickets/siliguri-to-durgapur,12,Greenline,Volvo 9600 Multi-Axle A/C Sleeper (2+1),19:00,11h 00m,06:00,4.4,1350.0,27,11.0
4069,4075,Siliguri to Durgapur (West Bengal),https://www.redbus.in/bus-tickets/siliguri-to-durgapur,12,Shyamoli Paribahan Pvt Ltd,Scania Multi-Axle AC Semi Sleeper (2+2),18:20,10h 55m,05:15,4.2,1000.0,44,10.9
4070,4076,Siliguri to Durgapur (West Bengal),https://www.redbus.in/bus-tickets/siliguri-to-durgapur,12,Guru Nanak (Inter City),NON A/C Seater / Sleeper (2+2),17:30,13h 20m,06:50,3.6,599.0,38,13.3
4071,4077,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,7,Sri Balaji Transports,A/C Seater / Sleeper (2+1),21:50,07h 55m,05:45,4.4,750.0,10,7.9
4072,4078,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,7,Sri Balaji Transports,A/C Sleeper (2+1),21:50,08h 10m,06:00,4.4,999.0,10,8.2
4073,4079,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,7,Al madeena Travels,Non A/C Seater / Sleeper (2+1),21:15,09h 00m,06:15,4.2,600.0,6,9.0
4074,4080,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,7,Meena tours and travels,A/C Sleeper (2+1),22:05,07h 25m,05:30,4.3,990.0,7,7.4
4075,4081,Hyderabad to Anantapur (andhra pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-ananthapur,7,Yolo Bus,Bharat Benz A/C Sleeper (2+1),22:46,06h 33m,05:19,4.2,1110.0,24,6.5
4076,4082,Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,2,UPSRTC - VKS0026,Janrath AC Seater 2+2,19:50,02h 40m,22:30,2.4,296.0,36,2.7
4077,4083,Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,2,UPSRTC - VKS0004,Janrath AC Seater 2+3,21:50,02h 35m,00:25,3.3,258.0,48,2.6
4078,4084,Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,2,UPSRTC - KDN0004,Janrath AC Seater 2+3,22:00,02h 45m,00:45,3.3,258.0,48,2.8
4079,4085,Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,2,UPSRTC - KDN0028,Janrath AC Seater 2+2,23:01,02h 59m,02:00,2.2,296.0,36,3.0
4080,4086,Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,2,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),16:00,03h 15m,19:15,3.9,750.0,25,3.2
4081,4087,Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,2,Sethi Yatra Company,A/C Seater / Sleeper (2+1),16:05,02h 55m,19:00,3.8,739.0,25,2.9
4082,4088,Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,2,BSS COOL COOL TRAVELS,A/C Seater / Sleeper (2+2),17:00,04h 15m,21:15,4.2,598.0,40,4.2
4083,4089,Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,2,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),17:00,03h 15m,20:15,3.9,800.0,31,3.2
4084,4090,Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,2,Gola Bus Service,Bharat Benz A/C Seater /Sleeper (2+1),17:40,02h 30m,20:10,4.5,699.0,25,2.5
4085,4091,Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,2,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),18:00,03h 15m,21:15,3.9,750.0,39,3.2
4086,4092,Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,2,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),19:00,02h 15m,21:15,3.7,499.0,24,2.2
4087,4093,Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,2,Sanjay Travels,NON A/C Sleeper (2+1),19:20,03h 15m,22:35,3.0,800.0,30,3.2
4088,4094,Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,2,FlixBus,A/C Sleeper (2+1),19:30,02h 30m,22:00,4.0,192.0,13,2.5
4089,4095,Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,2,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),22:30,02h 00m,00:30,3.7,399.0,22,2.0
4090,4096,Jaipur (Rajasthan) to Mathura,https://www.redbus.in/bus-tickets/jaipur-to-mathura,18,RSRTC - 193797,NON AC Seater / Sleeper 2+1,22:01,04h 54m,02:55,3.7,351.0,20,4.9
4091,4097,Jaipur (Rajasthan) to Mathura,https://www.redbus.in/bus-tickets/jaipur-to-mathura,18,RSRTC - 189082,Super Luxury Volvo AC Seater Pushback 2+2,23:00,05h 00m,04:00,4.1,438.0,28,5.0
4092,4098,Jaipur (Rajasthan) to Mathura,https://www.redbus.in/bus-tickets/jaipur-to-mathura,18,GV Tours,A/C Seater/Sleeper (2+1),16:00,04h 50m,20:50,3.0,463.0,18,4.8
4093,4099,Jaipur (Rajasthan) to Mathura,https://www.redbus.in/bus-tickets/jaipur-to-mathura,18,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),19:15,04h 40m,23:55,3.7,399.0,22,4.7
4094,4100,Jaipur (Rajasthan) to Mathura,https://www.redbus.in/bus-tickets/jaipur-to-mathura,18,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),20:30,04h 40m,01:10,3.7,499.0,27,4.7
4095,4101,Jaipur (Rajasthan) to Mathura,https://www.redbus.in/bus-tickets/jaipur-to-mathura,18,janta shatabdi travels,A/C Sleeper (2+1),15:30,05h 00m,20:30,1.5,647.0,30,5.0
4096,4102,Jaipur (Rajasthan) to Mathura,https://www.redbus.in/bus-tickets/jaipur-to-mathura,18,janta shatabdi travels,Non A/C Seater / Sleeper (2+1),19:15,04h 44m,23:59,1.1,416.0,41,4.7
4097,4103,Jaipur (Rajasthan) to Mathura,https://www.redbus.in/bus-tickets/jaipur-to-mathura,18,Haji Ali Travels,A/C Seater / Sleeper (2+1),19:30,06h 30m,02:00,1.3,450.0,37,6.5
4098,4104,Jaipur (Rajasthan) to Mathura,https://www.redbus.in/bus-tickets/jaipur-to-mathura,18,Mansoori tour and travels,Non A/C Seater / Sleeper (2+1),20:00,04h 40m,00:40,1.5,630.0,40,4.7
4099,4105,Jaipur (Rajasthan) to Mathura,https://www.redbus.in/bus-tickets/jaipur-to-mathura,18,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),21:00,05h 30m,02:30,2.8,499.0,21,5.5
4100,4106,Jaipur (Rajasthan) to Mathura,https://www.redbus.in/bus-tickets/jaipur-to-mathura,18,Shree Baba Travels,A/C Seater / Sleeper (2+1),21:00,06h 30m,03:30,1.0,549.0,40,6.5
4101,4107,Jaipur (Rajasthan) to Mathura,https://www.redbus.in/bus-tickets/jaipur-to-mathura,18,Mansoori tour and travels,A/C Seater / Sleeper (2+1),21:00,04h 45m,01:45,1.5,630.0,40,4.8
4102,4108,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,APSRTC - 9459,Super Luxury (Non AC Seater 2+2 Push Back),16:30,05h 30m,22:00,3.9,342.0,1,5.5
4103,4109,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,APSRTC - 5205,Super Luxury (Non AC Seater 2+2 Push Back),16:30,06h 45m,23:15,3.3,342.0,33,6.8
4104,4110,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,APSRTC - 4976,Super Luxury (Non AC Seater 2+2 Push Back),16:45,05h 45m,22:30,3.9,342.0,34,5.8
4105,4111,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,APSRTC - 4376,Super Luxury (Non AC Seater 2+2 Push Back),17:00,05h 50m,22:50,3.9,344.0,33,5.8
4106,4112,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,APSRTC - 47745,INDRA(A.C. Seater),17:00,04h 00m,21:00,3.2,414.0,1,4.0
4107,4113,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,APSRTC - 3357,Super Luxury (Non AC Seater 2+2 Push Back),17:30,06h 10m,23:40,3.9,342.0,33,6.2
4108,4114,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,APSRTC - 4378,Super Luxury (Non AC Seater 2+2 Push Back),18:00,05h 55m,23:55,3.6,344.0,33,5.9
4109,4115,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,APSRTC - 9367,Super Luxury (Non AC Seater 2+2 Push Back),18:15,04h 45m,23:00,2.5,344.0,34,4.8
4110,4116,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,APSRTC - 4596,Super Luxury (Non AC Seater 2+2 Push Back),18:20,05h 39m,23:59,3.9,342.0,33,5.7
4111,4117,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,APSRTC - 3088,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",18:30,06h 35m,01:05,3.9,342.0,35,6.6
4112,4118,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,TSRTC - 8302,Lahari Non A/C Sleeper Cum Seater,16:15,04h 55m,21:10,3.7,348.0,34,4.9
4113,4119,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,TSRTC - 8304,Lahari Non A/C Sleeper Cum Seater,17:30,05h 30m,23:00,3.7,348.0,17,5.5
4114,4120,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,TSRTC - 8670,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:30,05h 30m,01:00,3.7,347.0,25,5.5
4115,4121,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,Zingbus Plus,A/C Sleeper (2+1),16:45,04h 35m,21:20,4.0,502.0,7,4.6
4116,4122,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,Zingbus Plus,A/C Sleeper (2+1),18:00,04h 40m,22:40,4.3,520.0,19,4.7
4117,4123,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,Mythri Tours And Travels,A/C Sleeper (2+1),18:15,04h 00m,22:15,4.6,599.0,2,4.0
4118,4124,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,SVR Tours and Travels,Volvo Multi Axle Sleeper B11R (2+1),19:30,04h 15m,23:45,4.1,610.0,1,4.2
4119,4125,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,SVR Tours and Travels,Volvo A/C Sleeper (2+1),19:30,04h 15m,23:45,4.1,530.0,2,4.2
4120,4126,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,SRKT Travels,Non A/C Seater / Sleeper (2+1),20:00,05h 46m,01:46,3.8,850.0,14,5.8
4121,4127,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,SRKT Travels,Non A/C Seater / Sleeper (2+1),20:30,05h 50m,02:20,3.8,620.0,16,5.8
4122,4128,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,Sai Balaji Travels,Non A/C Seater / Sleeper (2+1),20:32,04h 58m,01:30,3.7,570.0,12,5.0
4123,4129,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,NueGo,Electric A/C Seater (2+2),21:00,04h 45m,01:45,3.5,780.0,1,4.8
4124,4130,Visakhapatnam to Rajahmundry,https://www.redbus.in/bus-tickets/visakhapatnam-to-rajahmundry,7,Jayalakshmi Tours and Travels,A/C Seater / Sleeper (2+1),21:30,05h 00m,02:30,4.1,850.0,2,5.0
4125,4131,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,TSRTC - 7452,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",15:45,12h 45m,04:30,2.9,732.0,19,12.8
4126,4132,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,TSRTC - 2474,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",16:30,11h 10m,03:40,2.5,732.0,10,11.2
4127,4133,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,TSRTC - 1759,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",16:45,13h 05m,05:50,3.8,732.0,15,13.1
4128,4134,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,TSRTC - 7649,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",17:00,12h 40m,05:40,3.7,732.0,12,12.7
4129,4135,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,TSRTC - 2014,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",17:05,13h 20m,06:25,3.3,732.0,23,13.3
4130,4136,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,TSRTC - 1453,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",17:30,11h 00m,04:30,3.4,732.0,15,11.0
4131,4137,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,TSRTC - 8261,RAJDHANI (A.C. Semi Sleeper),17:45,11h 00m,04:45,3.6,776.0,2,11.0
4132,4138,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,TSRTC - 1962,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:25,13h 15m,08:40,3.8,732.0,10,13.2
4133,4139,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,TSRTC - 6206,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:45,11h 05m,06:50,3.0,732.0,8,11.1
4134,4140,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,TSRTC - 8454,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:45,12h 15m,08:00,2.3,780.0,1,12.2
4135,4141,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,APSRTC - 47144,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),18:30,11h 15m,05:45,3.6,1160.0,14,11.2
4136,4142,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,APSRTC - 5443,VENNELA (A.C. SLEEPER),19:00,11h 30m,06:30,3.4,1688.0,5,11.5
4137,4143,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,APSRTC - 5421,Super Luxury (Non AC Seater 2+2 Push Back),19:00,12h 15m,07:15,2.9,911.0,32,12.2
4138,4144,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,APSRTC - 5419,VENNELA (A.C. SLEEPER),19:30,12h 00m,07:30,3.1,1688.0,14,12.0
4139,4145,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,APSRTC - 9199,Super Luxury (Non AC Seater 2+2 Push Back),20:00,11h 30m,07:30,3.4,911.0,28,11.5
4140,4146,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,IntrCity SmartBus,AC Sleeper (2+1),21:30,09h 50m,07:20,4.7,1462.0,3,9.8
4141,4147,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,Ramana Tours And Travels,A/C Sleeper (2+1),20:15,12h 20m,08:35,4.6,1110.0,13,12.3
4142,4148,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,Jagan Travels,A/C Seater / Sleeper (2+1),22:00,11h 30m,09:30,4.6,800.0,19,11.5
4143,4149,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,AdBalaji Cabs,Bharat Benz A/C Sleeper (2+1),18:30,09h 00m,03:30,3.9,1400.0,5,9.0
4144,4150,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,Jagan Travels,Scania AC Multi Axle Sleeper (2+1),17:20,11h 55m,05:15,4.4,1100.0,5,11.9
4145,4151,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,Zingbus Plus,A/C Sleeper (2+1),20:50,11h 05m,07:55,4.6,1220.0,18,11.1
4146,4152,Hyderabad to Tirupati,https://www.redbus.in/bus-tickets/hyderabad-to-tirupathi,9,IntrCity SmartBus,AC Sleeper (2+1),20:20,10h 25m,06:45,4.3,1352.0,4,10.4
